"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"23474","PIT_BACCARDI6",3,3,"les portes de la vie s'ouvrent à ceux qui savent les pousser ärsenik ont pété un carreau baccardi est passé à travers les barreaux avec les nèg'marrons en l'an 2000 on fait le bilan, calmement on a fait les choses, on a fait les choses on a su anticiper en posant la pierre on propose plus, ouais, on s'impose et impromptu qu'ils essayent de causer, aujourd'hui on peut disposer c'est du bon cru pour les adeptes ouais, sans être trop cru pour les ados au plus vite on retourne lino au ghetto plus la crème des médias veulent nous détruire on a de la force pour reconstruire la force vienne d'en-bas et on se mobilise les jeunes derrière nous comme le peuple derrière moïse je suis peut-être là au moins dans le désespoir mais je veux créer avec vous à nous la victoire",1559,1564,346,"112","médias","média","NOUN",NA,"Gender=Masc|Number=Plur","109","nmod",NA,NA
"23544","PIT_BACCARDI6",4,4,"(x2) a nous la victoire, que ceux d'en bas s'élèvent vers le haut que nos messages fassent vibrer tous les mecs des halls que la vie nous épargne tous ces mauvais rôles plus de frontières, ni barrières, ni barreaux",1903,1910,416,"21","messages","message","NOUN",NA,"Gender=Masc|Number=Plur","22","nsubj",NA,NA
"23738","PIT_BACCARDI6",6,6,"(x4) a nous la victoire, que ceux d'en bas s'élèvent vers le haut que nos messages fassent vibrer tous les mecs des halls que la vie nous épargne tous ces mauvais rôles plus de frontières, ni barrières, ni barreaux",2819,2826,610,"21","messages","message","NOUN",NA,"Gender=Masc|Number=Plur","22","nsubj",NA,NA
"23994","PIT_BACCARDI7",1,1,"pas traîner comme un connard rentrer tard le soir, les mains noires de camboui m'empêche de dire bonsoir à ma famille ne pas faire la queue, au pmu, le ticket à la main avoir perdu, rester la langue pendue mais pas s'avouer vaincu ne pas en chier pour entrer en boîte marcher sans qu'les flics m'enboîtent le pas dès qu'je sors sortir ma carte ça rend les mains moites de boîte de conserve en boîte de conserve ne pas avoir le goût du fer quand ma vie et l'enfer s'envoient en l'air ne pas bloquer devant les infos, content en me disant y'a pire que moi moi j'ai toujours une chance au loto j'aimerais avoir une vie normale, banale, parsemée d'marla et sortir de la chien, boire mon café, lire mon journal mais y'a pas d'kleps, chez moi y'a pas d'presse y'a que d'la pression les gosses croquent la mort à pleines dents comme une barre de lion les carries, c'est rien on s'en remet et puis un jour tu mords trop fort et là tu perds ton dentier sur ton palier me pince pas j'veux pas m'éveiller, laisse moi dormir chez moi, la réalité nous fait subir le pire ceux qui désirent saisir le rêve en rêveront toujours sauf dans les thrillers où je cherche mon tour le marchand de sable passe pas ici, le grillage fait tamis tant pis, on dormira quand on aura sûrement roulé xxxx ce truc bizarre entre sommeil et vie beaucoup tentent, pour le profit ils servent au diable, tout ça pour tapis et la roue tourne, pas pour la fortune sur le bitûme, il pousse ta thune que d'l'infortune et la poisse est une habitude, rude et collante, oppressante, pesante me fait penser qu'à ma pensée y'a qu'un pansement d'billets pour colmater les plaies la cécité est une nécéssité pour avancer ici y'a pas d'moïse, la mer va pas s'écarter c'est comme ça qu'ça s'passe j'élève la bâche : un voile, un flash ...",562,566,114,"112","infos","info","NOUN",NA,"Gender=Masc|Number=Plur","109","obl",NA,"SpaceAfter=No"
"24883","PIT_BACCARDI11",3,4,"(verse 2) pour qu'il y ait débat sur la mort il faut un bon début et ce début il est tellement loin t'as qu'à voir tout le monde qu'il y a déjà en bas on prend le train en route et on attend notre terminus pourquoi se révolter contre le cycle terre laisse-toi aller je vends mon âme au rap le rap donnera mon âme aux cieux les dieux de l'olympe m'accepteront-ils, si je me proclame messie? rappeur marginal quand je regarde ce que j'ai à perdre à part ma vie ce que j'ai à gagner c'est de l'argent et ses envies de l'amour aussi même si je n'ai pas de fric et de la haine j'en suis victime si j'en ai trop de fric j'positive la chose, pose les larmes à côté je suis dosé de vivre et que la joie de ma mort soit la cause je suis venu être, pas pour paraître vivre, disparaître naître légende jusqu'à ce que l'histoire du disque s'arrête (et aux absents je dédie cette mesure de silence)",2081,2086,476,"194","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","191","nmod",NA,NA
"25434","GÉRARD_BASTE1",2,3,"j'ai juste le niveau au micro,prends un égotrip (ugh !)",154,158,27,"8","micro","micro","X",NA,NA,"11","nmod",NA,"SpaceAfter=No"
"25461","GÉRARD_BASTE1",2,5,"le game en pleins fantasme j'lui mets doucement: rime envoûtantes flow déroutant,dégoutant plus d'1 ko dans le bagout que rocancourt (ah !)",255,258,54,"2","game","game","NOUN",NA,"Gender=Masc|Number=Sing","8","nsubj",NA,NA
"26338","GÉRARD_BASTE14",1,2,"chacun son histoire, chacun ses héros d'guerre défoncer les devantures, des flops sur les rideaux d'fer taguer bourré, persuadés d'être invisibles on peut grimper, on peut tomber, on s'ra toujours invincibles si on a voulu t'faire parler et qu't'as pas fait sur toi si t'as été chercher des bombes dans l'pavillon à aulnay-sous-bois si t'as connu les galères, les coulures, les couleurs qui r'passent pas si t'as pris des poses devant ta brûlure du genre ""il s'passe quoi?"" et toujours fier quand les potos canardent toutes ces heures à mater chaque photo dans ???",758,762,167,"120","photo","photo","NOUN",NA,"Gender=Fem|Number=Sing","118","obj",NA,NA
"26420","GÉRARD_BASTE16",1,1,"x2 association d'gens normaux on est des types supers sympas ambiance ultra amicale association d'gens normal location d'une vidéo style lucile avale bedos liquides jusqu'au p'tit tin-ma",132,136,24,"23","vidéo","vidéo","NOUN",NA,"Gender=Fem|Number=Sing","20","nmod",NA,NA
"26619","GÉRARD_BASTE20",1,1,"x2 vide tes fûts dans l'pub on a l'son et l'ambiance est explosive sur la piste du club en caleçon, on sort nos bâtons d'dynamite on pousse les meubles dans le living room numéro 1 d'l'organisation d'boum reprends-en une vite avant qu'tu dessoûles et bouge ton gros boule quand t'entends boum ! badaboum !",67,69,7,"7","pub","pub","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:mod",NA,"SpacesAfter=\r\n"
"27454","BEN-J_(FRA)11",1,1,"eh tous les départements toutes les banlieues tous les quartiers chauds on est trop garges-sarcelles, villiers-le-bel, dix-neuvième porte de la chapelle et tous mes scarlats on est trop 9.1,9.2,9.3,9.4,9.5 toutes mes cailles on est trop 7.5,7.7,7.8,1.3 et toutes les provinces on est trop c'est pour paris, sa banlieue et tous les quartiers chauds po po po po po ,on est trop microphonique braquo, on big up nos codes postaux on est trop",429,441,66,"66","microphonique","microphonique","ADJ",NA,"Gender=Fem|Number=Sing","15","conj",NA,NA
"27461","BEN-J_(FRA)11",1,1,"eh tous les départements toutes les banlieues tous les quartiers chauds on est trop garges-sarcelles, villiers-le-bel, dix-neuvième porte de la chapelle et tous mes scarlats on est trop 9.1,9.2,9.3,9.4,9.5 toutes mes cailles on est trop 7.5,7.7,7.8,1.3 et toutes les provinces on est trop c'est pour paris, sa banlieue et tous les quartiers chauds po po po po po ,on est trop microphonique braquo, on big up nos codes postaux on est trop",465,469,73,"73","codes","code","NOUN",NA,"Gender=Masc|Number=Plur","77","obl:mod",NA,NA
"27531","BEN-J_(FRA)13",1,1,"''wesh excuse moi renoi t'es pas le chanteur le mec des neg'marrons ki passe à la télévision?'' si si ''toi t'es lequel? jacky ou ben-j? a chaque fois j'confonds ouai j'sais pas qui est qui'' moi c'est ben-j mais t'inquiète jacky et ben-j c'est la même cousin la même famille, la même équipe, le même tandem ''et a part ca qu'est ce que tu fais la? t'es tout seul ou quoi? t'es pas avec tes soces de pc ou du secteur ä?'' non là, j'ai rendez-vous calmement, j'attends jacky en ce moment on taffe l'album dans un studio près d'ici ''la musique ca rapporte hein, faut ouvrir les portes hein.",123,132,23,"22","télévision","télévision","NOUN",NA,"Gender=Fem|Number=Sing","19","obl:arg",NA,"SpaceAfter=No"
"28211","BEN-J_(FRA)13",4,5,"''alors jacky bien ou quoi?'' ca va et toi? ''justement j'disais à ben-j qu'j'aime bien ce que vous faites, restez simple faut pas que le succès vous monte à la tête'' t'inquiètes, on reste les mêmes, survêt, blanches baskets, des lyrics dangereux et du gros son qui pète ''mais dis-moi on vous voit plus là-bas du coté d'chez vous, c'est fini la cité maintenant'' eh il a menti, c'est lui qui dit qu'il nous voit plus dans la té-ci ma force vient d'en bas afin d'aiguiser nos écrits j'suis un homme de terrain, à la vie à la mort, garges-sarcelles capitale de la banlieue nord ''ah ouai vous c'est le 9-5 j'connais des mecs la-bas, a c'qui'il parait vous les aimez pas trop les mecs du 9-3'' mais non n'écoutes pa les ''on-dit'' tout ça on s'en fout, on fait du son pour la masse, pour que les gens bougent quelque soit ton bled, peu importe ou tu te trouves si ton son est bon il mettra tout le monde d'accord que tu viennes de du sud, de l'est, de l'ouest ou du nord ''au fait, bien le morceau gladiator 2002, mais tout ca c'est fini ou c'est toujours la guerre entre vous deux?'' chacun fait sa vie, chacun d'son coté le public a décidé qui l'a emporté ''moi aussi j'rappe, j'fais du rap hardcore, y'auras moyen d'passer un soir à couvre-feu?'' en c'moment c'est tendu, mais laisse moi ton phone-tel et le jour où y'a moyen t'inquiètes pa j'te rapelle ''au fait t'as vu avec deux trois potos j'ai une marque de streetwear, j te laisse un sweat, on sait jamais si y'a une promo à",2800,2804,703,"323","phone","phone","NOUN",NA,"Gender=Masc|Number=Sing","320","obj",NA,"SpaceAfter=No"
"28820","BENASH3",1,1,"soldats universels, pirates validés 40000, le gang s’est formé châtenay, boulbi, asb soldats des hauts-de-seine, broliqués broliqués, broliqués pour moi ou un d’mes frères ça va canarder canarder, canarder pour moi ou un d’mes frères ça va canarder",23,29,4,"4","pirates","pirate","NOUN",NA,"Gender=Masc|Number=Plur","1","conj",NA,NA
"30395","BIG_RED13",1,2,"les bad boys mc's mister bandits, au lieu de prendre un gun, ils prennent le mic le matin, le midi, l'après-midi, le soir et la nuit, ce sont des bandits big red daddy va vous checke le mic avec des good styles et des good melodies nuff nuff respect au ntm posse, follow me, i say follow me ntm, chaque année, chaque mois, chaque semaine interviennent pour exprimer la haine et leur peine des hlm il est temps maintenant que tu comprennes les travaux de joey starr et kool shen les travaux de joey starr et kool shen non, pas de panique, raggasonic dégaine et dédicace ceci à tous les posses des hauts-de-seine",408,413,87,"66","follow","follow","X",NA,"Foreign=Yes","47","appos",NA,NA
"30400","BIG_RED13",1,2,"les bad boys mc's mister bandits, au lieu de prendre un gun, ils prennent le mic le matin, le midi, l'après-midi, le soir et la nuit, ce sont des bandits big red daddy va vous checke le mic avec des good styles et des good melodies nuff nuff respect au ntm posse, follow me, i say follow me ntm, chaque année, chaque mois, chaque semaine interviennent pour exprimer la haine et leur peine des hlm il est temps maintenant que tu comprennes les travaux de joey starr et kool shen les travaux de joey starr et kool shen non, pas de panique, raggasonic dégaine et dédicace ceci à tous les posses des hauts-de-seine",425,430,92,"71","follow","follow","X",NA,"Foreign=Yes","66","flat:foreign",NA,NA
"31218","BLACK_KENT1",1,1,"fuck being on some chill shit j'devais laisser passer la 'de-pro' on some real shit mais les rappeurs oublient de faire vite donc tasse de thé en main, bats les couilles comme kermit oh lord, pas d'stress, j'suis au beurre, négro personne ne tient ma plume, j'suis auteur, négro et mes concurrents finissent en pleurs, négro jeu de cartes, j'lance des piques qu'ils reprennent en chœur, négro oh lord, toujours rookie, oui, je sais mais j'prends deux/trois rookies pour mon entrée, s'il te plaît et j'prends deux/trois booty avant d'rentrer, s'il te plaît et, kicker, kicker, qui le fait ? bien fait, vite fait stylé, stylé, oui, je sais, tout retourner, oui, je vais on me demande : ""où t'étais ?"", j'suis désolé, je pilotais j'suis de retour, j'm'y remets, ""retour"" entre guillemets dans mon assiette : qui je mets ? lasse-deg', lasse-deg' pas d'break, my neg', ma tech', heindeck my check, bad seize, bad braises, balèze à l'aise, casquette, baskets, canette bad shneck-magnet, black kent i am black kent, ayem, maghreb, ça, j'aime pas d'thème : v'là l'thème, clash kent, pas d'blème pas d'flemme, grave zen, j'agresse : ""à l'aide"" attiéké, asec : v'là mon very bad bled pas de 'té-ci', v'là l'bled, j'ai une very bad cred' wave o.g., pas d'crête, baggy, teddy, casquette j'rappe depuis la peste et puis steffi graf, yes j'veux une very bad bitch dans mon very bad clip bad clique, steady cam ""click"", very bad clique click click, very fly chick, very bad hit lipstick, very sale type, very sale beat high kick, médical trip, véritable shit ils diront qu'j'ai l'flow de a$ap, n'est-ce 'as-p' ? ça m'plaît 'as-p',",1448,1453,343,"341","clique","clique","NOUN",NA,"Gender=Fem|Number=Sing","339","nmod",NA,"SpaceAfter=No"
